UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
889840,male,black,31,Mpumalanga,2016/03/20 20:18,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-20T22:18:00.000Z,20,Sun,Mar,Weekend,Young_adult,Family_time
2368371,male,coloured,44,Western Cape,2016/03/26 10:25,2026-04-11T00:08:12.000Z,Supersport Live Events,2016-03-26T12:25:00.000Z,10,Sat,Mar,Weekend,Adults,Morning_views
617535,male,indian_asian,40,Gauteng,2016/01/11 20:08,2026-04-11T00:00:11.000Z,Africa Magic,2016-01-11T22:08:00.000Z,20,Mon,Jan,Weekday,Adults,Family_time
617961,male,indian_asian,30,Mpumalanga,2016/01/31 22:06,2026-04-11T00:09:11.000Z,Boomerang,2016-02-01T00:06:00.000Z,22,Sun,Jan,Weekend,Young_adult,Latenight_viewing
771797,male,None,35,Gauteng,2016/02/03 13:31,2026-04-11T00:00:32.000Z,SuperSport Blitz,2016-02-03T15:31:00.000Z,13,Wed,Feb,Weekday,Young_adult,Daytime_viewing
67584,male,white,58,Western Cape,2016/01/18 15:04,2026-04-11T00:05:58.000Z,Supersport Live Events,2016-01-18T17:04:00.000Z,15,Mon,Jan,Weekday,Senior_citizens,Daytime_viewing
808936,male,white,23,Gauteng,2016/03/24 12:31,2026-04-11T00:05:50.000Z,Supersport Live Events,2016-03-24T14:31:00.000Z,12,Thu,Mar,Weekday,Youth,Daytime_viewing
808936,male,white,23,Gauteng,2016/02/18 10:25,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-02-18T12:25:00.000Z,10,Thu,Feb,Weekday,Youth,Morning_views
590480,female,indian_asian,10,Western Cape,2016/01/04 16:11,2026-04-11T00:02:47.000Z,Africa Magic,2016-01-04T18:11:00.000Z,16,Mon,Jan,Weekday,Under_18,Daytime_viewing
831713,female,black,26,North West,2016/03/14 07:08,2026-04-11T00:07:06.000Z,Trace TV,2016-03-14T09:08:00.000Z,7,Mon,Mar,Weekday,Youth,Morning_views
831713,female,black,26,North West,2016/03/07 14:45,2026-04-11T00:15:21.000Z,Trace TV,2016-03-07T16:45:00.000Z,14,Mon,Mar,Weekday,Youth,Daytime_viewing
817216,male,white,31,Kwazulu Natal,2016/02/24 15:57,2026-04-11T00:02:56.000Z,ICC Cricket World Cup 2011,2016-02-24T17:57:00.000Z,15,Wed,Feb,Weekday,Young_adult,Daytime_viewing
817216,male,white,31,Kwazulu Natal,2016/02/25 21:13,2026-04-11T00:00:00.000Z,M-Net,2016-02-25T23:13:00.000Z,21,Thu,Feb,Weekday,Young_adult,Family_time
2406478,male, ,39,Eastern Cape,2016/03/26 13:50,2026-04-11T00:07:00.000Z,Supersport Live Events,2016-03-26T15:50:00.000Z,13,Sat,Mar,Weekend,Adults,Daytime_viewing
793592,None,None,0,None,2016/03/21 12:34,2026-04-11T01:06:21.000Z,Channel O,2016-03-21T14:34:00.000Z,12,Mon,Mar,Weekday,Under_18,Daytime_viewing
904063,male,black,34,Gauteng,2016/03/26 22:02,2026-04-11T00:00:17.000Z,Cartoon Network,2016-03-27T00:02:00.000Z,22,Sat,Mar,Weekend,Young_adult,Latenight_viewing
904063,male,black,34,Gauteng,2016/03/26 20:09,2026-04-11T00:00:15.000Z,Cartoon Network,2016-03-26T22:09:00.000Z,20,Sat,Mar,Weekend,Young_adult,Family_time
586459,male,black,22,Free State,2016/01/02 09:49,2026-04-11T00:05:10.000Z,Cartoon Network,2016-01-02T11:49:00.000Z,9,Sat,Jan,Weekend,Youth,Morning_views
791320,female,indian_asian,37,Kwazulu Natal,2016/03/05 12:57,2026-04-11T00:00:14.000Z,ICC Cricket World Cup 2011,2016-03-05T14:57:00.000Z,12,Sat,Mar,Weekend,Young_adult,Daytime_viewing
791320,female,indian_asian,37,Kwazulu Natal,2016/03/06 09:33,2026-04-11T00:13:04.000Z,ICC Cricket World Cup 2011,2016-03-06T11:33:00.000Z,9,Sun,Mar,Weekend,Young_adult,Morning_views
791320,female,indian_asian,37,Kwazulu Natal,2016/03/06 08:32,2026-04-11T00:13:54.000Z,ICC Cricket World Cup 2011,2016-03-06T10:32:00.000Z,8,Sun,Mar,Weekend,Young_adult,Morning_views
771802,male,coloured,43,Western Cape,2016/01/02 12:42,2026-04-11T00:09:55.000Z,Boomerang,2016-01-02T14:42:00.000Z,12,Sat,Jan,Weekend,Adults,Daytime_viewing
771802,male,coloured,43,Western Cape,2016/01/30 14:11,2026-04-11T01:23:54.000Z,Supersport Live Events,2016-01-30T16:11:00.000Z,14,Sat,Jan,Weekend,Adults,Daytime_viewing
771802,male,coloured,43,Western Cape,2016/01/01 11:25,2026-04-11T00:00:21.000Z,CNN,2016-01-01T13:25:00.000Z,11,Fri,Jan,Weekday,Adults,Daytime_viewing
771802,male,coloured,43,Western Cape,2016/01/08 14:50,2026-04-11T00:06:06.000Z,Supersport Live Events,2016-01-08T16:50:00.000Z,14,Fri,Jan,Weekday,Adults,Daytime_viewing
771802,male,coloured,43,Western Cape,2016/01/01 02:37,2026-04-11T00:01:06.000Z,CNN,2016-01-01T04:37:00.000Z,2,Fri,Jan,Weekday,Adults,Night_Owl
771802,male,coloured,43,Western Cape,2016/02/12 16:51,2026-04-11T01:19:52.000Z,Supersport Live Events,2016-02-12T18:51:00.000Z,16,Fri,Feb,Weekday,Adults,Daytime_viewing
808941,male,coloured,36,Western Cape,2016/03/01 00:30,2026-04-11T00:00:32.000Z,SuperSport Blitz,2016-03-01T02:30:00.000Z,0,Tue,Mar,Weekday,Young_adult,Night_Owl
600713,male,black,31,Kwazulu Natal,2016/01/01 14:32,2026-04-11T00:47:18.000Z,Channel O,2016-01-01T16:32:00.000Z,14,Fri,Jan,Weekday,Young_adult,Daytime_viewing
600713,male,black,31,Kwazulu Natal,2016/01/13 14:27,2026-04-11T00:00:27.000Z,Channel O,2016-01-13T16:27:00.000Z,14,Wed,Jan,Weekday,Young_adult,Daytime_viewing
2407123,male,black,24,Mpumalanga,2016/03/14 07:40,2026-04-11T00:00:44.000Z,Boomerang,2016-03-14T09:40:00.000Z,7,Mon,Mar,Weekday,Youth,Morning_views
2407123,male,black,24,Mpumalanga,2016/03/08 21:04,2026-04-11T00:08:40.000Z,Cartoon Network,2016-03-08T23:04:00.000Z,21,Tue,Mar,Weekday,Youth,Family_time
2407123,male,black,24,Mpumalanga,2016/03/06 09:48,2026-04-11T00:00:06.000Z,ICC Cricket World Cup 2011,2016-03-06T11:48:00.000Z,9,Sun,Mar,Weekend,Youth,Morning_views
939600,male,black,31,Gauteng,2016/03/19 02:07,2026-04-11T00:00:14.000Z,Africa Magic,2016-03-19T04:07:00.000Z,2,Sat,Mar,Weekend,Young_adult,Night_Owl
939600,male,black,31,Gauteng,2016/03/20 14:34,2026-04-11T00:00:42.000Z,ICC Cricket World Cup 2011,2016-03-20T16:34:00.000Z,14,Sun,Mar,Weekend,Young_adult,Daytime_viewing
939600,male,black,31,Gauteng,2016/03/20 15:36,2026-04-11T00:01:14.000Z,Supersport Live Events,2016-03-20T17:36:00.000Z,15,Sun,Mar,Weekend,Young_adult,Daytime_viewing
939602,male,coloured,18,Eastern Cape,2016/03/22 16:45,2026-04-11T00:15:03.000Z,Channel O,2016-03-22T18:45:00.000Z,16,Tue,Mar,Weekday,Youth,Daytime_viewing
939602,male,coloured,18,Eastern Cape,2016/03/18 20:38,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-18T22:38:00.000Z,20,Fri,Mar,Weekday,Youth,Family_time
939602,male,coloured,18,Eastern Cape,2016/03/18 08:19,2026-04-11T00:00:12.000Z,Supersport Live Events,2016-03-18T10:19:00.000Z,8,Fri,Mar,Weekday,Youth,Morning_views
939602,male,coloured,18,Eastern Cape,2016/03/18 20:05,2026-04-11T00:00:11.000Z,Cartoon Network,2016-03-18T22:05:00.000Z,20,Fri,Mar,Weekday,Youth,Family_time
939602,male,coloured,18,Eastern Cape,2016/03/20 12:27,2026-04-11T00:00:49.000Z,Cartoon Network,2016-03-20T14:27:00.000Z,12,Sun,Mar,Weekend,Youth,Daytime_viewing
939602,male,coloured,18,Eastern Cape,2016/03/28 13:33,2026-04-11T00:01:46.000Z,ICC Cricket World Cup 2011,2016-03-28T15:33:00.000Z,13,Mon,Mar,Weekday,Youth,Daytime_viewing
939602,male,coloured,18,Eastern Cape,2016/03/28 13:46,2026-04-11T00:05:00.000Z,Channel O,2016-03-28T15:46:00.000Z,13,Mon,Mar,Weekday,Youth,Daytime_viewing
939602,male,coloured,18,Eastern Cape,2016/03/25 04:46,2026-04-11T00:45:00.000Z,Channel O,2016-03-25T06:46:00.000Z,4,Fri,Mar,Weekday,Youth,Night_Owl
939602,male,coloured,18,Eastern Cape,2016/03/25 04:26,2026-04-11T00:03:32.000Z,Africa Magic,2016-03-25T06:26:00.000Z,4,Fri,Mar,Weekday,Youth,Night_Owl
939602,male,coloured,18,Eastern Cape,2016/03/29 09:28,2026-04-11T00:04:30.000Z,Channel O,2016-03-29T11:28:00.000Z,9,Tue,Mar,Weekday,Youth,Morning_views
939602,male,coloured,18,Eastern Cape,2016/03/21 16:36,2026-04-11T00:02:07.000Z,Africa Magic,2016-03-21T18:36:00.000Z,16,Mon,Mar,Weekday,Youth,Daytime_viewing
866315,male,black,35,Gauteng,2016/03/17 22:32,2026-04-11T00:00:35.000Z,Boomerang,2016-03-18T00:32:00.000Z,22,Thu,Mar,Weekday,Young_adult,Latenight_viewing
939603,male,indian_asian,30,Limpopo,2016/03/30 08:47,2026-04-11T00:34:22.000Z,ICC Cricket World Cup 2011,2016-03-30T10:47:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
808945,male,None,43,Western Cape,2016/03/01 19:19,2026-04-11T00:00:58.000Z,Break in transmission,2016-03-01T21:19:00.000Z,19,Tue,Mar,Weekday,Adults,Family_time
301011,male,black,47,North West,2016/01/08 17:03,2026-04-11T00:01:08.000Z,SuperSport Blitz,2016-01-08T19:03:00.000Z,17,Fri,Jan,Weekday,Adults,Family_time
831720,male,coloured,29,Western Cape,2016/03/01 15:04,2026-04-11T00:04:16.000Z,ICC Cricket World Cup 2011,2016-03-01T17:04:00.000Z,15,Tue,Mar,Weekday,Young_adult,Daytime_viewing
831720,male,coloured,29,Western Cape,2016/03/01 14:59,2026-04-11T00:10:10.000Z,ICC Cricket World Cup 2011,2016-03-01T16:59:00.000Z,14,Tue,Mar,Weekday,Young_adult,Daytime_viewing
831721,male,black,22,Limpopo,2016/03/02 19:29,2026-04-11T00:04:39.000Z,Channel O,2016-03-02T21:29:00.000Z,19,Wed,Mar,Weekday,Youth,Family_time
831721,male,black,22,Limpopo,2016/03/02 19:33,2026-04-11T00:02:05.000Z,SawSee,2016-03-02T21:33:00.000Z,19,Wed,Mar,Weekday,Youth,Family_time
895195,male,white,21,Limpopo,2016/03/23 19:06,2026-04-11T00:07:48.000Z,Trace TV,2016-03-23T21:06:00.000Z,19,Wed,Mar,Weekday,Youth,Family_time
1289864,male,indian_asian,26,Kwazulu Natal,2016/01/26 07:40,2026-04-11T00:00:00.000Z,Trace TV,2016-01-26T09:40:00.000Z,7,Tue,Jan,Weekday,Youth,Morning_views
808948,female,coloured,43,Western Cape,2016/02/11 05:04,2026-04-11T00:02:00.000Z,SuperSport Blitz,2016-02-11T07:04:00.000Z,5,Thu,Feb,Weekday,Adults,Morning_views
808948,female,coloured,43,Western Cape,2016/02/18 03:26,2026-04-11T00:00:12.000Z,Channel O,2016-02-18T05:26:00.000Z,3,Thu,Feb,Weekday,Adults,Night_Owl
808948,female,coloured,43,Western Cape,2016/02/18 13:46,2026-04-11T00:00:57.000Z,Channel O,2016-02-18T15:46:00.000Z,13,Thu,Feb,Weekday,Adults,Daytime_viewing
808948,female,coloured,43,Western Cape,2016/02/24 09:36,2026-04-11T00:01:00.000Z,Channel O,2016-02-24T11:36:00.000Z,9,Wed,Feb,Weekday,Adults,Morning_views
808948,female,coloured,43,Western Cape,2016/03/18 11:42,2026-04-11T00:01:24.000Z,Trace TV,2016-03-18T13:42:00.000Z,11,Fri,Mar,Weekday,Adults,Daytime_viewing
808948,female,coloured,43,Western Cape,2016/03/18 11:55,2026-04-11T00:29:21.000Z,Channel O,2016-03-18T13:55:00.000Z,11,Fri,Mar,Weekday,Adults,Daytime_viewing
808948,female,coloured,43,Western Cape,2016/02/10 19:46,2026-04-11T00:00:27.000Z,Channel O,2016-02-10T21:46:00.000Z,19,Wed,Feb,Weekday,Adults,Family_time
808948,female,coloured,43,Western Cape,2016/03/20 15:49,2026-04-11T00:00:18.000Z,Channel O,2016-03-20T17:49:00.000Z,15,Sun,Mar,Weekend,Adults,Daytime_viewing
808948,female,coloured,43,Western Cape,2016/02/23 11:18,2026-04-11T00:14:44.000Z,ICC Cricket World Cup 2011,2016-02-23T13:18:00.000Z,11,Tue,Feb,Weekday,Adults,Daytime_viewing
808948,female,coloured,43,Western Cape,2016/02/13 01:05,2026-04-11T00:01:42.000Z,Channel O,2016-02-13T03:05:00.000Z,1,Sat,Feb,Weekend,Adults,Night_Owl
779395,male,coloured,23,Western Cape,2016/02/14 12:01,2026-04-11T00:02:55.000Z,Cartoon Network,2016-02-14T14:01:00.000Z,12,Sun,Feb,Weekend,Youth,Daytime_viewing
779395,male,coloured,23,Western Cape,2016/02/10 14:07,2026-04-11T00:16:48.000Z,Trace TV,2016-02-10T16:07:00.000Z,14,Wed,Feb,Weekday,Youth,Daytime_viewing
904090,male,None,25,Kwazulu Natal,2016/03/23 17:33,2026-04-11T00:00:24.000Z,Boomerang,2016-03-23T19:33:00.000Z,17,Wed,Mar,Weekday,Youth,Family_time
1106115,female,black,26,Western Cape,2016/01/11 16:06,2026-04-11T00:06:26.000Z,Africa Magic,2016-01-11T18:06:00.000Z,16,Mon,Jan,Weekday,Youth,Daytime_viewing
1106115,female,black,26,Western Cape,2016/01/11 15:33,2026-04-11T00:05:57.000Z,Trace TV,2016-01-11T17:33:00.000Z,15,Mon,Jan,Weekday,Youth,Daytime_viewing
820361,male,white,28,Mpumalanga,2016/03/05 17:29,2026-04-11T00:02:48.000Z,Supersport Live Events,2016-03-05T19:29:00.000Z,17,Sat,Mar,Weekend,Youth,Family_time
820361,male,white,28,Mpumalanga,2016/03/20 17:58,2026-04-11T00:02:12.000Z,Supersport Live Events,2016-03-20T19:58:00.000Z,17,Sun,Mar,Weekend,Youth,Family_time
820361,male,white,28,Mpumalanga,2016/02/27 12:54,2026-04-11T00:08:26.000Z,SuperSport Blitz,2016-02-27T14:54:00.000Z,12,Sat,Feb,Weekend,Youth,Daytime_viewing
820361,male,white,28,Mpumalanga,2016/02/27 13:14,2026-04-11T00:00:20.000Z,Supersport Live Events,2016-02-27T15:14:00.000Z,13,Sat,Feb,Weekend,Youth,Daytime_viewing
820361,male,white,28,Mpumalanga,2016/02/27 16:06,2026-04-11T00:00:08.000Z,Supersport Live Events,2016-02-27T18:06:00.000Z,16,Sat,Feb,Weekend,Youth,Daytime_viewing
820361,male,white,28,Mpumalanga,2016/03/03 06:11,2026-04-11T00:00:06.000Z,Cartoon Network,2016-03-03T08:11:00.000Z,6,Thu,Mar,Weekday,Youth,Morning_views
771816,male,black,31,Gauteng,2016/01/01 06:59,2026-04-11T00:01:19.000Z,SawSee,2016-01-01T08:59:00.000Z,6,Fri,Jan,Weekday,Young_adult,Morning_views
771816,male,black,31,Gauteng,2016/01/01 07:02,2026-04-11T00:00:39.000Z,Channel O,2016-01-01T09:02:00.000Z,7,Fri,Jan,Weekday,Young_adult,Morning_views
771816,male,black,31,Gauteng,2016/01/01 17:29,2026-04-11T00:01:57.000Z,Trace TV,2016-01-01T19:29:00.000Z,17,Fri,Jan,Weekday,Young_adult,Family_time
771816,male,black,31,Gauteng,2016/03/23 11:09,2026-04-11T00:01:03.000Z,Cartoon Network,2016-03-23T13:09:00.000Z,11,Wed,Mar,Weekday,Young_adult,Daytime_viewing
771816,male,black,31,Gauteng,2016/02/06 19:26,2026-04-11T00:01:15.000Z,Trace TV,2016-02-06T21:26:00.000Z,19,Sat,Feb,Weekend,Young_adult,Family_time
771816,male,black,31,Gauteng,2016/02/27 09:32,2026-04-11T00:00:00.000Z,Trace TV,2016-02-27T11:32:00.000Z,9,Sat,Feb,Weekend,Young_adult,Morning_views
771816,male,black,31,Gauteng,2016/03/07 03:54,2026-04-11T00:01:57.000Z,Trace TV,2016-03-07T05:54:00.000Z,3,Mon,Mar,Weekday,Young_adult,Night_Owl
771816,male,black,31,Gauteng,2016/03/01 06:27,2026-04-11T00:04:14.000Z,Cartoon Network,2016-03-01T08:27:00.000Z,6,Tue,Mar,Weekday,Young_adult,Morning_views
788649,male,white,39,Gauteng,2016/01/15 16:12,2026-04-11T00:02:38.000Z,SuperSport Blitz,2016-01-15T18:12:00.000Z,16,Fri,Jan,Weekday,Adults,Daytime_viewing
939606,male,coloured,38,Western Cape,2016/03/30 05:53,2026-04-11T00:00:44.000Z,Cartoon Network,2016-03-30T07:53:00.000Z,5,Wed,Mar,Weekday,Young_adult,Morning_views
831728,female,black,35,Eastern Cape,2016/03/12 20:45,2026-04-11T00:01:24.000Z,SuperSport Blitz,2016-03-12T22:45:00.000Z,20,Sat,Mar,Weekend,Young_adult,Family_time
939607,male,indian_asian,29,Limpopo,2016/03/30 11:56,2026-04-11T00:00:46.000Z,ICC Cricket World Cup 2011,2016-03-30T13:56:00.000Z,11,Wed,Mar,Weekday,Young_adult,Daytime_viewing
808949,female,black,35,Kwazulu Natal,2016/02/20 06:53,2026-04-11T00:03:41.000Z,Africa Magic,2016-02-20T08:53:00.000Z,6,Sat,Feb,Weekend,Young_adult,Morning_views
808949,female,black,35,Kwazulu Natal,2016/02/15 17:52,2026-04-11T00:00:29.000Z,Africa Magic,2016-02-15T19:52:00.000Z,17,Mon,Feb,Weekday,Young_adult,Family_time
808949,female,black,35,Kwazulu Natal,2016/03/02 10:21,2026-04-11T00:00:23.000Z,Africa Magic,2016-03-02T12:21:00.000Z,10,Wed,Mar,Weekday,Young_adult,Morning_views
808949,female,black,35,Kwazulu Natal,2016/02/14 07:56,2026-04-11T00:00:25.000Z,Africa Magic,2016-02-14T09:56:00.000Z,7,Sun,Feb,Weekend,Young_adult,Morning_views
808949,female,black,35,Kwazulu Natal,2016/03/09 08:24,2026-04-11T00:01:10.000Z,Boomerang,2016-03-09T10:24:00.000Z,8,Wed,Mar,Weekday,Young_adult,Morning_views
806460,male,indian_asian,39,Kwazulu Natal,2016/02/13 19:58,2026-04-11T00:00:00.000Z,Boomerang,2016-02-13T21:58:00.000Z,19,Sat,Feb,Weekend,Adults,Family_time
460303,None,None,0,None,2016/01/22 16:30,2026-04-11T00:01:15.000Z,Cartoon Network,2016-01-22T18:30:00.000Z,16,Fri,Jan,Weekday,Under_18,Daytime_viewing
808950,male,black,18,Free State,2016/02/18 13:25,2026-04-11T00:02:37.000Z,Boomerang,2016-02-18T15:25:00.000Z,13,Thu,Feb,Weekday,Youth,Daytime_viewing
808950,male,black,18,Free State,2016/02/18 13:02,2026-04-11T00:01:06.000Z,Channel O,2016-02-18T15:02:00.000Z,13,Thu,Feb,Weekday,Youth,Daytime_viewing
808950,male,black,18,Free State,2016/02/18 05:57,2026-04-11T00:00:04.000Z,Boomerang,2016-02-18T07:57:00.000Z,5,Thu,Feb,Weekday,Youth,Morning_views
808950,male,black,18,Free State,2016/02/20 14:29,2026-04-11T00:02:54.000Z,Supersport Live Events,2016-02-20T16:29:00.000Z,14,Sat,Feb,Weekend,Youth,Daytime_viewing
808950,male,black,18,Free State,2016/03/03 18:08,2026-04-11T00:05:38.000Z,SuperSport Blitz,2016-03-03T20:08:00.000Z,18,Thu,Mar,Weekday,Youth,Family_time
808950,male,black,18,Free State,2016/02/18 04:24,2026-04-11T00:02:15.000Z,Channel O,2016-02-18T06:24:00.000Z,4,Thu,Feb,Weekday,Youth,Night_Owl
808950,male,black,18,Free State,2016/02/18 07:37,2026-04-11T00:00:12.000Z,Trace TV,2016-02-18T09:37:00.000Z,7,Thu,Feb,Weekday,Youth,Morning_views
808950,male,black,18,Free State,2016/02/18 14:49,2026-04-11T00:00:51.000Z,Channel O,2016-02-18T16:49:00.000Z,14,Thu,Feb,Weekday,Youth,Daytime_viewing
808950,male,black,18,Free State,2016/03/06 14:41,2026-04-11T00:00:16.000Z,Supersport Live Events,2016-03-06T16:41:00.000Z,14,Sun,Mar,Weekend,Youth,Daytime_viewing
808950,male,black,18,Free State,2016/03/03 04:23,2026-04-11T00:11:20.000Z,SuperSport Blitz,2016-03-03T06:23:00.000Z,4,Thu,Mar,Weekday,Youth,Night_Owl
808950,male,black,18,Free State,2016/03/27 10:37,2026-04-11T00:00:22.000Z,SuperSport Blitz,2016-03-27T12:37:00.000Z,10,Sun,Mar,Weekend,Youth,Morning_views
892644,male,black,18,Gauteng,2016/03/21 07:49,2026-04-11T00:04:54.000Z,Boomerang,2016-03-21T09:49:00.000Z,7,Mon,Mar,Weekday,Youth,Morning_views
925955,male,indian_asian,23,Gauteng,2016/03/30 08:40,2026-04-11T00:06:00.000Z,ICC Cricket World Cup 2011,2016-03-30T10:40:00.000Z,8,Wed,Mar,Weekday,Youth,Morning_views
771823,male,black,26,Western Cape,2016/02/06 11:10,2026-04-11T00:01:15.000Z,Channel O,2016-02-06T13:10:00.000Z,11,Sat,Feb,Weekend,Youth,Daytime_viewing
853642,male,coloured,24,Kwazulu Natal,2016/03/06 21:22,2026-04-11T00:00:00.000Z,E! Entertainment,2016-03-06T23:22:00.000Z,21,Sun,Mar,Weekend,Youth,Family_time
904101,male,indian_asian,29,Gauteng,2016/03/28 20:22,2026-04-11T00:01:06.000Z,Trace TV,2016-03-28T22:22:00.000Z,20,Mon,Mar,Weekday,Young_adult,Family_time
904101,male,indian_asian,29,Gauteng,2016/03/24 22:59,2026-04-11T00:00:00.000Z,E! Entertainment,2016-03-25T00:59:00.000Z,22,Thu,Mar,Weekday,Young_adult,Latenight_viewing
904101,male,indian_asian,29,Gauteng,2016/03/26 13:21,2026-04-11T00:01:23.000Z,Africa Magic,2016-03-26T15:21:00.000Z,13,Sat,Mar,Weekend,Young_adult,Daytime_viewing
831732,male,coloured,22,Gauteng,2016/03/03 11:22,2026-04-11T00:10:45.000Z,Trace TV,2016-03-03T13:22:00.000Z,11,Thu,Mar,Weekday,Youth,Daytime_viewing
831732,male,coloured,22,Gauteng,2016/03/08 17:51,2026-04-11T00:01:23.000Z,Cartoon Network,2016-03-08T19:51:00.000Z,17,Tue,Mar,Weekday,Youth,Family_time
831732,male,coloured,22,Gauteng,2016/03/15 22:32,2026-04-11T00:00:20.000Z,ICC Cricket World Cup 2011,2016-03-16T00:32:00.000Z,22,Tue,Mar,Weekday,Youth,Latenight_viewing
1106137,male,coloured,39,Western Cape,2016/01/08 21:02,2026-04-11T00:02:32.000Z,E! Entertainment,2016-01-08T23:02:00.000Z,21,Fri,Jan,Weekday,Adults,Family_time
1106137,male,coloured,39,Western Cape,2016/01/08 21:13,2026-04-11T00:00:00.000Z,Cartoon Network,2016-01-08T23:13:00.000Z,21,Fri,Jan,Weekday,Adults,Family_time
865372,female,coloured,29,Kwazulu Natal,2016/03/28 06:07,2026-04-11T00:01:03.000Z,Boomerang,2016-03-28T08:07:00.000Z,6,Mon,Mar,Weekday,Young_adult,Morning_views
865372,female,coloured,29,Kwazulu Natal,2016/03/27 05:10,2026-04-11T00:07:27.000Z,Boomerang,2016-03-27T07:10:00.000Z,5,Sun,Mar,Weekend,Young_adult,Morning_views
2255518,male,black,56,Gauteng,2016/02/05 10:14,2026-04-11T00:01:06.000Z,Supersport Live Events,2016-02-05T12:14:00.000Z,10,Fri,Feb,Weekday,Senior_citizens,Morning_views
2255518,male,black,56,Gauteng,2016/02/26 13:14,2026-04-11T00:00:36.000Z,CNN,2016-02-26T15:14:00.000Z,13,Fri,Feb,Weekday,Senior_citizens,Daytime_viewing
2255518,male,black,56,Gauteng,2016/02/15 05:24,2026-04-11T00:00:21.000Z,Break in transmission,2016-02-15T07:24:00.000Z,5,Mon,Feb,Weekday,Senior_citizens,Morning_views
2255518,male,black,56,Gauteng,2016/02/24 09:54,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-02-24T11:54:00.000Z,9,Wed,Feb,Weekday,Senior_citizens,Morning_views
2255518,male,black,56,Gauteng,2016/01/12 15:23,2026-04-11T00:01:02.000Z,Supersport Live Events,2016-01-12T17:23:00.000Z,15,Tue,Jan,Weekday,Senior_citizens,Daytime_viewing
2255518,male,black,56,Gauteng,2016/01/28 09:45,2026-04-11T00:02:06.000Z,Supersport Live Events,2016-01-28T11:45:00.000Z,9,Thu,Jan,Weekday,Senior_citizens,Morning_views
2255518,male,black,56,Gauteng,2016/01/03 14:58,2026-04-11T00:00:00.000Z,Channel O,2016-01-03T16:58:00.000Z,14,Sun,Jan,Weekend,Senior_citizens,Daytime_viewing
779410,female,coloured,26,Gauteng,2016/01/21 17:19,2026-04-11T00:04:11.000Z,Cartoon Network,2016-01-21T19:19:00.000Z,17,Thu,Jan,Weekday,Youth,Family_time
779410,female,coloured,26,Gauteng,2016/02/03 12:04,2026-04-11T00:02:36.000Z,Trace TV,2016-02-03T14:04:00.000Z,12,Wed,Feb,Weekday,Youth,Daytime_viewing
771830,male,black,49,Gauteng,2016/01/01 14:43,2026-04-11T00:00:30.000Z,Trace TV,2016-01-01T16:43:00.000Z,14,Fri,Jan,Weekday,Senior_citizens,Daytime_viewing
507286,female,None,11,Eastern Cape,2016/01/02 15:59,2026-04-11T01:28:33.000Z,Trace TV,2016-01-02T17:59:00.000Z,15,Sat,Jan,Weekend,Under_18,Daytime_viewing
507286,female,None,11,Eastern Cape,2016/01/04 17:01,2026-04-11T00:00:02.000Z,Cartoon Network,2016-01-04T19:01:00.000Z,17,Mon,Jan,Weekday,Under_18,Family_time
507286,female,None,11,Eastern Cape,2016/01/04 07:31,2026-04-11T00:05:36.000Z,Boomerang,2016-01-04T09:31:00.000Z,7,Mon,Jan,Weekday,Under_18,Morning_views
507286,female,None,11,Eastern Cape,2016/01/04 10:21,2026-04-11T00:03:45.000Z,Cartoon Network,2016-01-04T12:21:00.000Z,10,Mon,Jan,Weekday,Under_18,Morning_views
507286,female,None,11,Eastern Cape,2016/01/01 05:32,2026-04-11T00:00:04.000Z,CNN,2016-01-01T07:32:00.000Z,5,Fri,Jan,Weekday,Under_18,Morning_views
507286,female,None,11,Eastern Cape,2016/01/03 15:00,2026-04-11T00:49:11.000Z,Boomerang,2016-01-03T17:00:00.000Z,15,Sun,Jan,Weekend,Under_18,Daytime_viewing
1293309,male,indian_asian,30,Limpopo,2016/03/23 11:03,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-23T13:03:00.000Z,11,Wed,Mar,Weekday,Young_adult,Daytime_viewing
939619,male,coloured,50,Western Cape,2016/03/13 10:57,2026-04-11T00:00:21.000Z,M-Net,2016-03-13T12:57:00.000Z,10,Sun,Mar,Weekend,Senior_citizens,Morning_views
939619,male,coloured,50,Western Cape,2016/03/13 08:55,2026-04-11T00:01:08.000Z,SuperSport Blitz,2016-03-13T10:55:00.000Z,8,Sun,Mar,Weekend,Senior_citizens,Morning_views
988056,male,coloured,37,Western Cape,2016/03/31 17:35,2026-04-11T00:00:00.000Z,E! Entertainment,2016-03-31T19:35:00.000Z,17,Thu,Mar,Weekday,Young_adult,Family_time
